order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
261f725152296e3e8d5041687181d836;1;86b22a03cb72239dd53996a67df35c63;001cca7ae9ae17fb1caed9dfb1094831;construction_tools_construction;2018-03-30 09:04:52;120.0;99.0;-21.21212121212121;3;4;1.0;300.0
e73eff9d5a06990f389e11a7f731af85;1;98a8c2fa16d7239c606640f5555768e4;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-05-10 15:44:46;99.0;84.9;-16.6077738515901;2;9;;0.0
8f7176f38b6ac3f5e924b9b05716440c;1;98a8c2fa16d7239c606640f5555768e4;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-09-02 15:59:48;109.0;99.0;-10.1010101010101;3;4;9.0;-55.56
3e4c2286500a9d3194bd7d92434c8233;1;98a8c2fa16d7239c606640f5555768e4;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-10-04 02:29:52;110.0;109.0;-0.9174311926605505;4;10;4.0;150.0
2f000c3fe98bfb40a47105b66f081368;1;98a8c2fa16d7239c606640f5555768e4;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-12-14 12:55:12;129.0;110.0;-17.272727272727273;5;5;10.0;-50.0
67228d3b35b57e5bf9c1437f95652f2c;1;98a8c2fa16d7239c606640f5555768e4;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2018-04-11 10:45:19;169.0;129.0;-31.007751937984494;6;1;5.0;-80.0
42aaabf39b810fa0a3390fe791dbb880;1;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-03-17 14:22:50;139.9;99.9;-40.04004004004004;2;5;;0.0
55a49914f37572b70e7d0e1fb09f0b1e;1;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-04-08 18:32:07;112.0;139.9;19.942816297355257;3;5;5.0;0.0
7c544ec2abdd2f2470ffdaf4215d8706;1;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-04-17 00:56:11;139.0;112.0;-24.107142857142858;4;3;5.0;-40.0
14bba6d3df6ead296d2626315da5e5d0;1;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-04-30 15:00:56;199.0;139.0;-43.16546762589928;5;1;3.0;-66.67
6ebaec694d7025e2ad4a05dba887c032;1;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-05-18 13:55:47;139.0;199.0;30.15075376884422;6;1;1.0;0.0
711093a34ef24a1588096dbf21f605af;1;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-05-29 11:26:22;112.0;139.0;19.424460431654676;7;16;1.0;1500.0
de937fa64e3c6113c5a4c20ec533674c;1;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-08-09 20:46:56;129.0;112.0;-15.178571428571427;8;3;16.0;-81.25
3c9c79dc3332e66966706737e6b0f721;1;158102fe543dbaeb84d87811bfe06d0d;002100f778ceb8431b7a1020ff7ab48f;furniture_decor;2017-10-25 23:53:13;17.9;13.9;-28.776978417266175;2;14;;0.0
8fc8761fcdb6ded41323d2a484136e63;1;158102fe543dbaeb84d87811bfe06d0d;002100f778ceb8431b7a1020ff7ab48f;furniture_decor;2018-02-24 17:03:27;19.9;17.9;-11.173184357541901;3;2;14.0;-85.71
a7574f814a7edc20c97765b6086735ba;1;1b7c03297b91c3accb749dfadbac7bbe;002100f778ceb8431b7a1020ff7ab48f;furniture_decor;2017-12-05 23:12:11;17.9;9.9;-80.80808080808079;2;1;;0.0
dfe27a883f9272758eb75f9ac80c1812;1;2ceff1056fe5bd4ee443433402962fa4;002100f778ceb8431b7a1020ff7ab48f;furniture_decor;2017-10-17 11:14:55;14.9;9.9;-50.505050505050505;2;1;;0.0
d26bc24224fef3d3b81a759802c26434;1;414c53fa9c5cc4a0390682aeb2e25ec1;002100f778ceb8431b7a1020ff7ab48f;furniture_decor;2017-10-22 18:07:06;17.9;13.9;-28.776978417266175;2;11;;0.0
4d107edcce9acf824db9d203dcf9fecf;1;79792fabf714677e94472c3ce5e719a5;002100f778ceb8431b7a1020ff7ab48f;furniture_decor;2018-03-18 12:22:33;19.9;17.9;-11.173184357541901;2;1;;0.0
bb43688a01f21afcf24e7f05ce4e970b;1;209fa5709fd95c3fac1edddca1d6c505;004c9cd9d87a3c30c522c48c4fc07416;bed_bath_table;2017-05-09 14:08:00;82.99;79.99;-3.7504688086010756;2;5;;0.0
63cb6e6a5632d2fa0406a8f3c6eae8cf;1;4257f45f6ea58aa46885ed7ef723b6c0;004c9cd9d87a3c30c522c48c4fc07416;;2017-09-16 16:11:59;83.9;85.99;2.4305151761832646;2;1;;0.0
fccc01060b3a8f4c458f942871da6bd8;1;724fe07643503d3d092cd5017207c164;004c9cd9d87a3c30c522c48c4fc07416;bed_bath_table;2017-09-09 11:45:33;62.9;63.9;1.5649452269170578;2;1;;0.0
4ff976f3269ceebad2dcd032489c9ec9;1;976f5de0b6a1c79fedf4e1f713251efa;004c9cd9d87a3c30c522c48c4fc07416;bed_bath_table;2017-08-21 14:50:46;139.9;139.99;0.06429030645046317;2;1;;0.0
2b859a50927381b5e99fbf88aea9d1df;1;b2d98b6f547c14e29a9e72b8e630d936;004c9cd9d87a3c30c522c48c4fc07416;bed_bath_table;2017-08-28 07:20:53;115.0;117.99;2.5341130604288455;2;6;;0.0
ab292f6c11a661dd97feca37ffe7b162;1;0603d2d85bcc46beb11bd247870c4841;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-04-07 14:42:53;170.0;150.0;-13.333333333333334;2;1;;0.0
0cb32545f515420d9f3cba2c55ae3c4f;2;10717ff440b2320081989126e858b220;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2017-11-02 04:26:06;145.0;165.0;12.121212121212121;2;1;;0.0
758ad4ad8206be158e3d67c55c82e9d5;1;10717ff440b2320081989126e858b220;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-01-02 13:26:14;138.0;145.0;4.827586206896552;3;19;1.0;1800.0
83c55d64c56ad16ba3c0f7858cd709d0;1;1e8c9a649b9c92a2acf771c3168e15b8;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-04-12 11:10:27;399.0;450.0;11.333333333333332;2;1;;0.0
432f3cbc9941551c41eb9884f7bfb879;1;363218ba55c610b750224f90bdd34be1;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2017-10-16 09:17:48;88.0;90.0;2.2222222222222223;2;2;;0.0
922d3b9f79fc080553f7a7e877c86bf2;1;363218ba55c610b750224f90bdd34be1;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2017-11-20 11:45:45;85.0;88.0;3.4090909090909087;3;7;2.0;250.0
72a96400285f2bd8dd6d47e55e203b92;1;363218ba55c610b750224f90bdd34be1;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-03-24 16:36:05;82.0;85.0;3.5294117647058822;4;1;7.0;-85.71
36be18e3150e2d20d92f20b5c11863ac;1;36c2fb4fa746273709c373f6d6ec6796;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2017-10-17 16:43:56;70.0;80.0;12.5;2;12;;0.0
5f32fe4a0180fa919a3a01ec75e5ba12;1;47cd48073d67f91f09cb5ef9496c920b;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2017-11-15 18:44:53;85.0;90.0;5.555555555555555;2;6;;0.0
4877379c51fc3c3826e6a62427675966;1;5d92abea542c2022dfee91dd630f2697;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-03-02 15:06:54;112.0;115.0;2.608695652173913;2;3;;0.0
4dfe2ddcd2de2e45fd88e8c6bae55901;1;726b4e18f00255e2e63491bcba3f60b8;00ee68308b45bc5e2660cd833c3f81cc;furniture_mattress_and_upholstery;2018-01-05 10:07:57;75.0;85.0;11.76470588235294;2;11;;0.0
96174b2c267b2d46452c03ffcc689468;1;726b4e18f00255e2e63491bcba3f60b8;00ee68308b45bc5e2660cd833c3f81cc;furniture_mattress_and_upholstery;2018-03-03 14:04:33;110.0;75.0;-46.666666666666664;3;4;11.0;-63.64
d253842de8c5d6f95feebe80f6f6995e;1;b1851a67aab3aafb8c62f81b64d31278;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-03-27 06:26:35;299.0;369.0;18.97018970189702;1;1;;0.0
7e3f69cdc2ab690d9dee7578acea593d;1;b1851a67aab3aafb8c62f81b64d31278;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-04-03 09:51:12;369.0;299.0;-23.411371237458194;2;1;1.0;0.0
7474d7f84129b6a4fef9e0cb53e2a081;1;d692d19cee022f7acab76373f297ad6a;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-04-12 19:29:44;119.0;127.0;6.299212598425196;2;4;;0.0
0cb32545f515420d9f3cba2c55ae3c4f;1;ed5122a6a757a4fea8f32a6fb95a5135;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2017-11-02 04:26:06;110.0;115.0;4.3478260869565215;2;11;;0.0
d7d1d0e6c3f409480d2ea528b338e5ca;2;ee4a5109a6b0bf0dd3a3347b73955c95;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-04-17 17:28:05;139.0;140.0;0.7142857142857143;2;2;;0.0
e6717b6671df1d58c3f2435ec49eb74a;1;f71954485428cf87945953ea0a0a6229;00ee68308b45bc5e2660cd833c3f81cc;bed_bath_table;2018-03-03 01:55:29;239.0;250.0;4.3999999999999995;2;1;;0.0
b16a6ea9c85cf3f6644f1529e04982da;1;2e511b5741ab14e7f5294df6f1310b03;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-20 14:06:04;118.0;136.0;13.23529411764706;2;5;;0.0
1cfc85fa3b31428092f247f88bc965a8;1;2e511b5741ab14e7f5294df6f1310b03;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-26 14:57:41;110.0;118.0;6.779661016949152;3;5;5.0;0.0
a2f1b733d3d3cb7185e9661387534161;2;36f60d45225e60c7da4558b070ce4b60;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-16 13:40:46;87.0;89.15;2.4116657319125134;2;2;;0.0
1ae8a88bf94d02224f932e18297baa64;1;36f60d45225e60c7da4558b070ce4b60;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-19 16:49:20;86.0;87.0;1.1494252873563218;3;4;2.0;100.0
b7b95a33401e50caf4f570d95d028d6d;1;3f14d740544f37ece8a9e7bc8349797e;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-18 15:27:46;84.0;83.9;-0.11918951132299678;2;6;;0.0
59668dbabb7fd2151ea6d80d1ea0f251;1;3f14d740544f37ece8a9e7bc8349797e;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-03-02 11:20:41;85.0;84.0;-1.1904761904761905;3;4;6.0;-33.33
3a88a0ff2f9fa0ef19d7cff072c2f84e;1;3f14d740544f37ece8a9e7bc8349797e;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-03-13 10:03:51;94.0;85.0;-10.588235294117647;4;1;4.0;-75.0
2a0f3e45a35626fe09681315beafbb10;1;64fb13596caf118c438edc5c6ed2d50a;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-20 08:54:06;85.0;86.0;1.1627906976744187;2;5;;0.0
77bd3f7f2fefbad1254911e90bc64158;1;64fb13596caf118c438edc5c6ed2d50a;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-27 13:29:05;99.0;85.0;-16.470588235294116;3;5;5.0;0.0
f42bc77d6937968056c0a86060664c72;1;64fb13596caf118c438edc5c6ed2d50a;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-03-04 11:28:12;88.0;99.0;11.11111111111111;4;1;5.0;-80.0
52829e9959fca34bf525c9e260e69e55;1;64fb13596caf118c438edc5c6ed2d50a;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-03-13 10:39:27;94.0;88.0;-6.8181818181818175;5;4;1.0;300.0
345c94f585ef07e8ec4fa00f0daa06d7;1;656e0eca68dcecf6a31b8ececfabe3e8;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-02 11:26:32;87.0;86.8;-0.2304147465437821;2;6;;0.0
ac3c62295b2d88214642ed7f7114d468;1;656e0eca68dcecf6a31b8ececfabe3e8;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-14 11:08:40;84.0;87.0;3.4482758620689653;3;10;6.0;66.67
cdb67b9f52b1b7cd79169a5aae48d7c2;1;656e0eca68dcecf6a31b8ececfabe3e8;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-03-07 12:04:58;85.0;84.0;-1.1904761904761905;4;1;10.0;-90.0
e15f1e584322c33341bb95913477ae2a;1;656e0eca68dcecf6a31b8ececfabe3e8;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-04-02 15:53:14;94.0;85.0;-10.588235294117647;5;5;1.0;400.0
6687cfa8becfa1f96e707fea36a8f5e4;1;83b92639fffd1d55c9e04c77c86d8d2c;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-10 12:24:08;80.0;82.0;2.4390243902439024;2;2;;0.0
ae3818a9067c10088e84a13bceaa9b68;1;83b92639fffd1d55c9e04c77c86d8d2c;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-21 19:46:29;78.0;80.0;2.5;3;1;2.0;-50.0
3eb31ef4f66c598bd49c78ce76c17e5a;1;83b92639fffd1d55c9e04c77c86d8d2c;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-24 16:04:17;85.0;78.0;-8.974358974358974;4;1;1.0;0.0
0199edc5b01351df8e73a674aa473ee7;1;83b92639fffd1d55c9e04c77c86d8d2c;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-03-26 19:33:09;93.0;85.0;-9.411764705882353;5;3;1.0;200.0
8b7b9c6bbef1d12f004035806f43996a;1;83b92639fffd1d55c9e04c77c86d8d2c;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-06-04 10:38:02;45.5;93.0;51.075268817204304;6;1;3.0;-66.67
ac3c62295b2d88214642ed7f7114d468;2;b0c8da302d49498d2ce6be8c631e4e20;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-14 11:08:40;70.0;72.0;2.7777777777777777;2;1;;0.0
31be75ffd0c4b58ca777e72cd2352b14;1;dbb67791e405873b259e4656bf971246;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-10 15:29:22;79.0;80.9;2.3485784919653963;2;10;;0.0
a1359034d0f05483436966ca3cd71aa5;1;dbb67791e405873b259e4656bf971246;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-18 20:23:42;80.0;79.0;-1.2658227848101267;3;2;10.0;-80.0
c9fbf88f9c58364e0434971962dc1a53;1;e53e557d5a159f5aa2c5e995dfdf244b;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-05 16:47:14;88.9;88.6;-0.3386004514672815;2;3;;0.0
c79b866af7c3d1b58adb819559fc2887;1;e53e557d5a159f5aa2c5e995dfdf244b;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-02-21 22:23:43;87.0;88.9;2.1372328458942698;3;1;3.0;-66.67
a77c3672ed91bcc07448d37cfa69926c;1;e53e557d5a159f5aa2c5e995dfdf244b;00fc707aaaad2d31347cf883cd2dfe10;computers_accessories;2018-03-26 21:14:36;94.0;87.0;-8.045977011494253;4;3;1.0;200.0
dcbca116084725bc77c3e8b6480c4d82;1;055019def765ce08da9fac0585e927c3;013900e863eace745d3ec7614cab5b1a;baby;2017-08-22 17:12:58;54.0;77.0;29.87012987012987;2;2;;0.0
dcbca116084725bc77c3e8b6480c4d82;2;9cb854ba582f5a6b7832b86553c0b8ab;013900e863eace745d3ec7614cab5b1a;baby;2017-08-22 17:12:58;54.0;69.0;21.73913043478261;2;2;;0.0
949da213708b3d6a45376f7adf883406;1;d75fe2da6eb275eafad5535fff7a2005;014c0679dd340a0e338872e7ec85666a;kitchen_dining_laundry_garden_furniture;2017-11-28 17:12:28;175.0;110.0;-59.09090909090909;2;1;;0.0
ae2534a5b52aefc2aee11e48ea987cbd;1;e9cf370eb883adbdcb4b8738057a9d8b;014d9a685fd57276679edd00e07089e5;stationery;2018-08-07 16:09:35;79.99;59.99;-33.33888981496915;2;3;;0.0
8a1afda75a802a8a5dd950aa81756f49;1;1d33febb6ca114fb1b9490005ee49de6;0176f73cc1195f367f7b32db1e5b3aa8;bed_bath_table;2018-01-03 16:05:40;195.9;189.9;-3.15955766192733;2;2;;0.0
0b93889b7e9059e7715f55306f977460;1;29428180f6710d477f3c85fb06adb593;0176f73cc1195f367f7b32db1e5b3aa8;bed_bath_table;2018-05-15 21:21:58;109.9;125.9;12.708498808578236;2;2;;0.0
68bf8482c9b58cb96095b7cb27e11c24;1;485977d79fe47209050d22d220aaab7f;0176f73cc1195f367f7b32db1e5b3aa8;bed_bath_table;2018-01-27 13:03:13;149.9;139.9;-7.147962830593281;1;1;;0.0
0b8d9a9a4de4be0a6a5f0778f97ee6b5;1;485977d79fe47209050d22d220aaab7f;0176f73cc1195f367f7b32db1e5b3aa8;bed_bath_table;2018-05-16 09:31:53;129.9;149.9;13.342228152101402;2;1;1.0;0.0
3f0371aa67821598a57596f091ac6ba5;1;485977d79fe47209050d22d220aaab7f;0176f73cc1195f367f7b32db1e5b3aa8;bed_bath_table;2018-06-24 17:58:51;139.9;129.9;-7.698229407236336;3;4;1.0;300.0
37ea512c7d290de34e4dee7964f5dee5;1;48fed1b321d23ca8ba0752b138e7fbe5;0176f73cc1195f367f7b32db1e5b3aa8;bed_bath_table;2018-06-20 14:31:53;89.9;79.9;-12.515644555694616;2;2;;0.0
6087f204aede647ef4720e5585966962;1;8097e6d8de77768d9f72295263e440fa;01bcc9d254a0143f0ce9791b960b2a47;health_beauty;2017-10-21 23:02:57;128.0;117.79;-8.667968418371673;2;1;;0.0
0580802ab0d4809dc16b4c9002c01a27;1;8097e6d8de77768d9f72295263e440fa;01bcc9d254a0143f0ce9791b960b2a47;health_beauty;2018-01-15 17:27:31;121.35;128.0;5.195312500000004;3;1;1.0;0.0
4fb76fa13b108a0d0478483421b0992c;1;102977ffbec43473f129d2e77b019475;01cf7e3d21494c41fb86034f2e714fa1;housewares;2017-03-15 11:23:38;89.9;79.9;-12.515644555694616;2;1;;0.0
fc24b77521e400e8290a902026efcc85;1;102977ffbec43473f129d2e77b019475;01cf7e3d21494c41fb86034f2e714fa1;housewares;2017-08-01 15:14:40;80.52;89.9;10.433815350389333;3;2;1.0;100.0
de8b633e3fbc018e05354a54fbc8fff0;1;66077cc774ac8ba7c7fcb45fd8e03474;01cf7e3d21494c41fb86034f2e714fa1;housewares;2017-07-20 11:56:35;99.9;89.9;-11.123470522803114;2;6;;0.0
bb2ac53ccaab4c3c0fcd31fa2d1ddeb1;1;98e91d0f32954dcd8505875bb2b42cdb;01cf7e3d21494c41fb86034f2e714fa1;air_conditioning;2017-04-18 06:47:57;61.0;59.9;-1.836393989983308;2;1;;0.0
edbcacae5cb8f20f789d86dc0cf80ade;1;a760ef0bb70c954d79e62ec6023d380c;01cf7e3d21494c41fb86034f2e714fa1;cool_stuff;2017-01-31 18:49:35;76.05;69.9;-8.798283261802563;2;4;;0.0
d5e8c3df207679f1ae9da8bcb4a35871;1;d221b0b65668b701135753c952b7a5f5;01cf7e3d21494c41fb86034f2e714fa1;home_appliances_2;2018-02-14 22:15:18;229.9;217.0;-5.9447004608294955;2;1;;0.0
7936a41bf78b669273c75ddc50ab7e07;1;e5d860a0fff2e94bd1a406456cc6c4b3;01cf7e3d21494c41fb86034f2e714fa1;home_appliances_2;2018-02-12 19:18:16;204.0;209.9;2.810862315388283;2;4;;0.0
677f9173f4c3d73675716a1200c8486d;1;d285360f29ac7fd97640bf0baef03de0;01ed254b9ff8407dfb9d99ba1e17d923;watches_gifts;2017-10-06 16:35:52;349.0;339.0;-2.949852507374631;2;1;;0.0
ff130512369110d4190cde918edc039f;1;6d07236d4abe99b5b1cbf368971bf6e7;01fd077212124329bac32490e8ef80d9;toys;2018-07-18 16:48:23;38.0;39.0;2.564102564102564;2;6;;0.0
56703a55199f4784c80fe5e5de71c532;1;c1cf541d5b33a4b04ddc1c3be7aa1c86;01fd077212124329bac32490e8ef80d9;health_beauty;2018-07-15 00:25:32;38.0;35.0;-8.571428571428571;2;11;;0.0
eeb4d23ba9fb9cb0897472f49f332505;1;5c6a3e484e7aebf406c2045718dea406;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2017-12-20 15:45:02;99.9;104.99;4.848080769597094;2;4;;0.0
8163efda614023e2abc96657b804f15d;1;5c6a3e484e7aebf406c2045718dea406;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2018-07-05 18:10:54;89.9;99.9;10.01001001001001;3;6;4.0;50.0
48ea816d75222e26e37782d2ebe2ea5b;1;813a30050677eb6996e12eea9ad400bf;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2018-08-08 17:42:25;449.0;439.0;-2.277904328018223;2;1;;0.0
7ac49829b80413aa886449c409f59a4f;1;ae6476ef6cf588ccb0bd009b62359b97;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2018-05-07 15:36:03;121.0;118.9;-1.7661900756938556;2;1;;0.0
93f3ccc863d3ac17381f6505ccd752de;1;b84c4c7f1845f068f40e350865b803fa;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2017-12-20 20:50:54;119.9;118.9;-0.8410428931875525;2;3;;0.0
d8c8bece281c5226428ab03f72ae8416;1;b84c4c7f1845f068f40e350865b803fa;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2018-08-12 18:19:12;121.0;119.9;-0.9174311926605456;3;1;3.0;-66.67
309b8f761fc683dcad0b537f02da25c2;1;b8b426747049f2d3d6e00b486d47dedb;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2017-12-21 15:30:46;99.9;104.99;4.848080769597094;2;20;;0.0
7578fd6a092a59193fd6f529094dfb84;1;b8b426747049f2d3d6e00b486d47dedb;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2018-06-07 16:43:52;89.9;99.9;10.01001001001001;3;13;20.0;-35.0
a3c299fda1b92fa41de80b43ecc70ddd;1;c033d17d5564326cf7986e7ffda1cf60;01fdefa7697d26ad920e9e0346d4bd1b;health_beauty;2018-08-13 12:33:44;121.0;118.9;-1.7661900756938556;2;1;;0.0
9734c61e70431951ceea6da4c1c2a063;1;3f1361100ad34281edf04ce745f62b89;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-05-11 15:30:22;249.0;295.0;15.593220338983052;1;1;;0.0
ebb74d4849355d5e199da48333a12ac2;1;3f1361100ad34281edf04ce745f62b89;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-06-25 11:55:41;249.9;249.0;-0.3614457831325324;2;4;1.0;300.0
8ef1cdf601ce23c589774e6fda185587;1;3f1361100ad34281edf04ce745f62b89;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-20 12:17:20;295.0;249.9;-18.04721888755502;3;1;4.0;-75.0
b89c3bccb55bf39d693030905c3a2326;1;45f0310974e6082deeda855f91984347;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-08-07 19:29:06;119.0;129.0;7.751937984496124;2;2;;0.0
7f12656efc70e6657b398d760df1f8d0;1;698b3ddae2f0b80c2a48fb40624ca4e4;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-05-16 11:59:04;249.0;295.0;15.593220338983052;2;5;;0.0
aca87568f6ded0187314b892e500debd;1;698b3ddae2f0b80c2a48fb40624ca4e4;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-06-14 15:08:52;249.9;249.0;-0.3614457831325324;3;5;5.0;0.0
67f05f6d7d84bf6e1abf7d7d8e8a41e3;2;698b3ddae2f0b80c2a48fb40624ca4e4;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-27 19:46:45;199.0;249.9;20.368147258903562;4;5;5.0;0.0
f6059478a309e15a15a6addd6587a0df;1;698b3ddae2f0b80c2a48fb40624ca4e4;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-08-08 15:54:36;219.0;199.0;-10.050251256281408;5;1;5.0;-80.0
